"movies","year","genre","description","director","stars","rating","votes","runTime"
"50M2","2021","Comedy, Drama, Thriller","Civan crosses paths with Servet and makes a business proposal. Yakup leads a figure from Adem's past to Shadow's doorstep.","Burak Aksak","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",7.5,112,46
"50M2","2021","Comedy, Drama, Thriller","Shadow warns Muhtar about Mesut's designs on the neighborhood. A heartbroken Civan becomes caught between Mesut and Shadow.","Selçuk Aydemir","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",7.2,112,48
"50M2","2021","Comedy, Drama, Thriller","Shadow attempts to flee the country, Servet confronts Mümtaz about the weapons and a flashback jogs Shadow's memory of a loved one's death.","Selçuk Aydemir","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",7.1,113,45
"50M2","2021","Comedy, Drama, Thriller","A gift leads Yakup to suspect Shadow's identity, Civan serves Mesut his comeuppance and Servet reveals to Shadow a shocking truth.","Burak Aksak","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",7.8,124,64
"50M2","2021","Comedy, Drama, Thriller","Muhtar opens up his home to Shadow. Shadow offers Mümtaz a deal in exchange for protection from Servet, but his scheme backfires.","Selçuk Aydemir","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",7.2,128,47
"50M2","2021","Comedy, Drama, Thriller","While seeking answers about his parents, Shadow reveals a dark truth linked to his long-time benefactor, Servet, who employs him as his right-hand man.","Selçuk Aydemir","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",6.9,148,51
"50M2","2021","Comedy, Drama, Thriller","After being betrayed by his boss, a hitman hides out in a vacant tailor shop, where he's mistaken for the late owner's son, an identity he decides to embrace.","Unknown value","Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",7,4632,45
"6 Balloons","2018","Drama","A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.","Marja-Lewis Ryan","Abbi Jacobson, Dave Franco, Charlotte Carel, Madeline Carel",5.9,3865,74
"6 Below: Miracle on the Mountain","2017","Biography, Drama, Sport","An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival....""","Scott Waugh","Josh Hartnett, Mira Sorvino, Sarah Dumont, Kale Culley",5.7,6916,98
"6 Days","2017","Action, Drama, History","Based on the Iranian Embassy siege of 1980, this action-thriller dramatizes a six-day standoff between armed Iranian Arabs and SAS soldiers ready for a counterattack.","Toa Fraser","Jamie Bell, Mark Strong, Abbie Cornish, Martin Shaw",6.2,19869,94
"6 Underground","2019","Action, Thriller","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","Michael Bay","Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",6.1,150455,128
"6 Years","2015","Drama, Romance","A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.","Hannah Fidell","Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard",5.6,12049,79
"60 Il Jijeongsaengjonja","2019","Drama, Thriller","When the National Assembly suffers a catastrophic attack, Minister of Environment Park Mu Jin must find a way to lead Korea through the ensuing chaos.","Unknown value","Jin-hee Ji, Joon-ho Huh, Kang Han-na, Lee Joon-hyuk",8.1,910,70
"652","2014","Horror","Six friends decide to undertake a gruelling mountain trek, only to find that the difficulties in store for them are not merely physical. They experience strange and unusual incidents which put their lives at risk.","Bharat Jain","Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor",4.3,182,104
"7 años","2016","Drama","Four friends face an agonizing decision. One must go to prison. The other three must make the sacrifice worthwhile.","Roger Gual","Juana Acosta, Alex Brendemühl, Paco León, Manuel Morón",6.8,4660,77
"7 Chinese Brothers","2015","Comedy","Sharing a small apartment with his sleepy French bulldog, an unmotivated thirty-something slacker lands a job at a Quick Lube to be close to the shop's beautiful manager. Has he found a new purpose in life? Is there still hope?","Bob Byington","Jason Schwartzman, Olympia Dukakis, Tunde Adebimpe, Eleanore Pienta",5.6,1490,76
"7 Days Out","2018","Documentary","A series that documents behind the scenes of some of the largest events in the world.","Unknown value","Frank Bruni, Emmy, Kevin Flanery, Matthew Haag",6.8,471,48
"7 Guardians of the Tomb","2018","Action, Adventure, Horror","An innocent discovery of a well-preserved mummified Chinese Emperor from 200 B.C. unearths a two-thousand-year-old nightmare, a secret that should have remained buried.","Kimble Rendall","Bingbing Li, Kellan Lutz, Kelsey Grammer, Chun Wu",4.5,3681,90
"7:19","2016","Drama, History","Based on true events about the earthquake of Mexico in 1985 who claimed the lives of more than 40.000 people.","Jorge Michel Grau","Carmen Beato, Demián Bichir, Héctor Bonilla, Octavio Michel",5.9,605,94
"76","2016","Drama, Romance","The story is told from two points of view: that of a young pregnant woman, and that of her husband, a soldier accused of being involved in the 1976 military coup and assassination of General Murtala Mohammed, the Head-of-State of Nigeria.","Izu Ojukwu","Efetobore Afatakpa, Tunde Alabi, Bisi Ariyo, Preach Bassey",7.2,58,118
"7Seeds","2019","Animation, Action, Adventure","In the immediate future, a giant meteorite has collided with earth. All living organisms, including mankind, have been wiped off the face of the planet. The government, who had foreseen ...                See full summary »","Unknown value","Scott Gibbs, Alejandro Saab, Jad Saxton, Amber Lee Connors",6.4,1155,25
"7Seeds","2019","Animation, Action, Adventure","Team Summer B gets stuck in a bed of dense algae. they find a large ship and investigate, but Botan is wary. Stranded, Arashi sees the ship's kite.","Unknown value","Christine M. Auten, Morgan Berry, Clint Bickham, Amber Lee Connors",6.7,21,24
"7Seeds","2019","Animation, Action, Adventure","Ango's hallucinations lead to perilous situations for him and Arashi. Semimaru has a brush with death while Natsu gathers her courage.","Unknown value","Morgan Berry, Amber Lee Connors, Shannon Emerick, Marty Fleck",6.7,21,24
"7Seeds","2019","Animation, Action, Adventure","Expecting a trap, Ango and Ryo find and observe Team Summer B, but they are unexpectedly welcomed by the easygoing group.","Unknown value","Morgan Berry, Clint Bickham, Caitlynn French, Adam Gibbs",6.7,22,24
"7Seeds","2019","Animation, Action, Adventure","The team members are separated after the ship's sudden movement. Arashi makes his way to help as Botan's group makes a discovery.","Unknown value","Christine M. Auten, Morgan Berry, Clint Bickham, Marty Fleck",6.8,22,24
"7Seeds","2019","Animation, Action, Adventure","The two newcomers help Team Summer B. As they get to know the group, Ryo doubts their ability to survive. Ango begins to see Natsu as Shigeru.","Unknown value","Morgan Berry, Clint Bickham, Justin Doran, Patricia Duran",6.8,22,24
"7Seeds","2019","Animation, Action, Adventure","Suspicious, Botan searches Ryo and Ango's belongings while the others look for Arashi. Elsewhere, another survivor learns about the wilderness.","Unknown value","Morgan Berry, Shelley Calene-Black, Amber Lee Connors, Caitlynn French",6.8,22,24
"7Seeds","2019","Animation, Action, Adventure","The carefree group enjoys life at sea, but Ryo tests their survival skills. Natsu reveals that Team Summer B is for dropouts, angering Ango.","Unknown value","Morgan Berry, Clint Bickham, Shannon Emerick, Caitlynn French",7,23,24
"7Seeds","2019","Animation, Action, Adventure","A sanctuary in nature becomes a trap for small mammals and humans alike. Meanwhile, an iron-eating bacteria begins to spread throughout the ship.","Unknown value","Morgan Berry, Amber Lee Connors, Shannon Emerick, Caitlynn French",7.1,23,25
"7Seeds","2019","Animation, Action, Adventure","Fujiko and Chisa reunite with Hana. On the ship, the missiles begin launch prep while Team Summer B learns about Ango's past and the test.","Unknown value","Amber Lee Connors, Elissa Cuellar, Shannon Emerick, Adam Gibbs",6.8,24,24
"7Seeds","2019","Animation, Action, Adventure","Team Summer A banishes Ango and Ryo as Haru and the others mourn the missing Hana. Aramaki leaves the settlement believing she is still alive.","Unknown value","Bryson Baugus, Amber Lee Connors, Justin Doran, Patricia Duran",7,26,24
"7Seeds","2019","Animation, Action, Adventure","Hana readjusts to other humans. Team Summer B works together to manually disable the missiles, but a series of passcodes complicates the process.","Unknown value","Morgan Berry, Amber Lee Connors, Elissa Cuellar, Caitlynn French",7.8,26,24
